date,roster_id,team,player_value,pick_value,total_value,pv_ktc_actual,pv_forward_fill,pv_rookie_realized,pk_ktc_actual,pk_backcast,n_players_no_ktc
2025-12-06,9,Gaeta Spur FC,62551,65399,127950,55659,0,6892,65399,0,5
2025-12-06,10,Rashid Shaheed Truthers,75155,36844,111999,70931,0,4224,36844,0,5
2025-12-06,11,All You Need Is LOVE,76848,57987,134835,47229,0,29619,57987,0,1
2025-12-06,12,Omar Comin,100725,13232,113957,72206,0,28519,13232,0,0
2025-12-07,1,208 Ferrari Way,84805,19490,104295,68564,0,16241,19490,0,3
2025-12-07,2,The Federal Reserve,111356,43674,155030,106598,0,4758,43674,0,1
2025-12-07,3,Golden Hour,86639,27574,114213,69677,0,16962,27574,0,2
2025-12-07,4,Lisan al-Caleb,67924,58467,126391,43921,0,24003,58467,0,1
2025-12-07,5,Mommy Rainier,69926,35000,104926,59414,0,10512,35000,0,3
2025-12-07,6,Mostly Washed,75764,28091,103855,72640,0,3124,28091,0,2
2025-12-07,7,Cártel de Breece y Puka,94034,14699,108733,83649,0,10385,14699,0,1
2025-12-07,8,Loading…,82983,32082,115065,73614,0,9369,32082,0,1
2025-12-07,9,Gaeta Spur FC,62574,65394,127968,55664,0,6910,65394,0,5
2025-12-07,10,Rashid Shaheed Truthers,74970,36786,111756,70760,0,4210,36786,0,5
2025-12-07,11,All You Need Is LOVE,76975,58011,134986,47349,0,29626,58011,0,1
2025-12-07,12,Omar Comin,100748,13236,113984,72178,0,28570,13236,0,0
2025-12-08,1,208 Ferrari Way,84740,19480,104220,68533,0,16207,19480,0,3
2025-12-08,2,The Federal Reserve,111430,43666,155096,106652,0,4778,43666,0,1
2025-12-08,3,Golden Hour,86838,27566,114404,69853,0,16985,27566,0,2
2025-12-08,4,Lisan al-Caleb,67990,58462,126452,43999,0,23991,58462,0,1
2025-12-08,5,Mommy Rainier,69730,35050,104780,59260,0,10470,35050,0,3
2025-12-08,6,Mostly Washed,75782,28063,103845,72682,0,3100,28063,0,2
2025-12-08,7,Cártel de Breece y Puka,93992,14660,108652,83545,0,10447,14660,0,1
2025-12-08,8,Loading…,82976,32115,115091,73595,0,9381,32115,0,1
2025-12-08,9,Gaeta Spur FC,62627,65373,128000,55680,0,6947,65373,0,5
2025-12-08,10,Rashid Shaheed Truthers,74968,36771,111739,70751,0,4217,36771,0,5
2025-12-08,11,All You Need Is LOVE,76937,58026,134963,47328,0,29609,58026,0,1
2025-12-08,12,Omar Comin,100624,13152,113776,72071,0,28553,13152,0,0
2025-12-09,1,208 Ferrari Way,84601,19503,104104,68307,0,16294,19503,0,3
2025-12-09,2,The Federal Reserve,111352,43746,155098,106561,0,4791,43746,0,1
2025-12-09,3,Golden Hour,86920,27587,114507,69973,0,16947,27587,0,2
2025-12-09,4,Lisan al-Caleb,68124,58443,126567,44012,0,24112,58443,0,1
2025-12-09,5,Mommy Rainier,69699,35031,104730,59199,0,10500,35031,0,3
2025-12-09,6,Mostly Washed,75680,28100,103780,72590,0,3090,28100,0,2
2025-12-09,7,Cártel de Breece y Puka,93860,14707,108567,83411,0,10449,14707,0,1
2025-12-09,8,Loading…,83056,32046,115102,73641,0,9415,32046,0,1
2025-12-09,9,Gaeta Spur FC,62739,65378,128117,55744,0,6995,65378,0,5
2025-12-09,10,Rashid Shaheed Truthers,75051,36882,111933,70841,0,4210,36882,0,5
2025-12-09,11,All You Need Is LOVE,77044,57928,134972,47405,0,29639,57928,0,1
2025-12-09,12,Omar Comin,100512,13161,113673,71850,0,28662,13161,0,0
2025-12-10,1,208 Ferrari Way,84526,19571,104097,68204,0,16322,19571,0,3
2025-12-10,2,The Federal Reserve,111224,43719,154943,106441,0,4783,43719,0,1
2025-12-10,3,Golden Hour,86996,27589,114585,69988,0,17008,27589,0,2
2025-12-10,4,Lisan al-Caleb,68222,58446,126668,43988,0,24234,58446,0,2
2025-12-10,5,Mommy Rainier,70837,35009,105846,60276,0,10561,35009,0,2
2025-12-10,6,Mostly Washed,75693,28046,103739,72605,0,3088,28046,0,2
2025-12-10,7,Cártel de Breece y Puka,92416,14754,107170,81951,0,10465,14754,0,1
2025-12-10,8,Loading…,83106,32000,115106,73661,0,9445,32000,0,1
2025-12-10,9,Gaeta Spur FC,64010,65225,129235,57006,0,7004,65225,0,4
2025-12-10,10,Rashid Shaheed Truthers,74987,36769,111756,70795,0,4192,36769,0,4
2025-12-10,11,All You Need Is LOVE,77017,57911,134928,47430,0,29587,57911,0,1
2025-12-10,12,Omar Comin,100460,13161,113621,71707,0,28753,13161,0,0
2025-12-11,1,208 Ferrari Way,84537,19615,104152,68178,0,16359,19615,0,3
2025-12-11,2,The Federal Reserve,111225,43752,154977,106419,0,4806,43752,0,1
2025-12-11,3,Golden Hour,87192,27587,114779,70180,0,17012,27587,0,2
2025-12-11,4,Lisan al-Caleb,68434,58562,126996,44101,0,24333,58562,0,2
2025-12-11,5,Mommy Rainier,70790,35005,105795,60222,0,10568,35005,0,2
2025-12-11,6,Mostly Washed,75707,28031,103738,72617,0,3090,28031,0,2
2025-12-11,7,Cártel de Breece y Puka,92231,14763,106994,81762,0,10469,14763,0,1
2025-12-11,8,Loading…,83051,31990,115041,73610,0,9441,31990,0,1
2025-12-11,9,Gaeta Spur FC,63988,65031,129019,56952,0,7036,65031,0,4
2025-12-11,10,Rashid Shaheed Truthers,74972,36683,111655,70817,0,4155,36683,0,4
2025-12-11,11,All You Need Is LOVE,76969,57861,134830,47409,0,29560,57861,0,1
2025-12-11,12,Omar Comin,98501,13176,111677,69670,0,28831,13176,0,0
2025-12-12,1,208 Ferrari Way,84413,19619,104032,68083,0,16330,19619,0,3
2025-12-12,2,The Federal Reserve,111195,43787,154982,106399,0,4796,43787,0,1
2025-12-12,3,Golden Hour,87204,27604,114808,70162,0,17042,27604,0,2
2025-12-12,4,Lisan al-Caleb,68479,58639,127118,44030,0,24449,58639,0,2
2025-12-12,5,Mommy Rainier,70781,35010,105791,60171,0,10610,35010,0,3
2025-12-12,6,Mostly Washed,75806,28046,103852,72725,0,3081,28046,0,2
2025-12-12,7,Cártel de Breece y Puka,92228,14771,106999,81772,0,10456,14771,0,1
2025-12-12,8,Loading…,82972,32041,115013,73530,0,9442,32041,0,1
2025-12-12,9,Gaeta Spur FC,64022,65120,129142,56973,0,7049,65120,0,4
2025-12-12,10,Rashid Shaheed Truthers,75030,36665,111695,70866,0,4164,36665,0,4
2025-12-12,11,All You Need Is LOVE,76955,57952,134907,47376,0,29579,57952,0,1
2025-12-12,12,Omar Comin,98441,13202,111643,69577,0,28864,13202,0,0
2025-12-13,1,208 Ferrari Way,84318,19660,103978,67980,0,16338,19660,0,3
2025-12-13,2,The Federal Reserve,111182,43812,154994,106395,0,4787,43812,0,1
2025-12-13,3,Golden Hour,87270,27616,114886,70221,0,17049,27616,0,2
2025-12-13,4,Lisan al-Caleb,68475,58767,127242,43998,0,24477,58767,0,2
2025-12-13,5,Mommy Rainier,70810,34975,105785,60181,0,10629,34975,0,3
2025-12-13,6,Mostly Washed,75716,28003,103719,72653,0,3063,28003,0,2
2025-12-13,7,Cártel de Breece y Puka,94195,14762,108957,83742,0,10453,14762,0,0
2025-12-13,8,Loading…,83113,32076,115189,73679,0,9434,32076,0,1
2025-12-13,9,Gaeta Spur FC,63999,65050,129049,56932,0,7067,65050,0,4
2025-12-13,10,Rashid Shaheed Truthers,75073,36637,111710,70910,0,4163,36637,0,4
2025-12-13,11,All You Need Is LOVE,76990,58110,135100,47364,0,29626,58110,0,1
2025-12-13,12,Omar Comin,98399,13244,111643,69508,0,28891,13244,0,0
2025-12-14,1,208 Ferrari Way,84323,19675,103998,67985,0,16338,19675,0,3
2025-12-14,2,The Federal Reserve,111214,43770,154984,106426,0,4788,43770,0,1
2025-12-14,3,Golden Hour,87303,27585,114888,70265,0,17038,27585,0,2
2025-12-14,4,Lisan al-Caleb,68521,58772,127293,44018,0,24503,58772,0,2
2025-12-14,5,Mommy Rainier,70849,34921,105770,60206,0,10643,34921,0,3
2025-12-14,6,Mostly Washed,75708,27981,103689,72647,0,3061,27981,0,2
2025-12-14,7,Cártel de Breece y Puka,94207,14734,108941,83763,0,10444,14734,0,0
2025-12-14,8,Loading…,83058,32049,115107,73622,0,9436,32049,0,1
2025-12-14,9,Gaeta Spur FC,64044,65007,129051,56958,0,7086,65007,0,4
2025-12-14,10,Rashid Shaheed Truthers,75051,36612,111663,70882,0,4169,36612,0,4
2025-12-14,11,All You Need Is LOVE,76992,58045,135037,47362,0,29630,58045,0,1
2025-12-14,12,Omar Comin,99949,13293,113242,71071,0,28878,13293,0,0
2025-12-15,1,208 Ferrari Way,84343,19678,104021,67965,0,16378,19678,0,3
2025-12-15,2,The Federal Reserve,111271,43737,155008,106513,0,4758,43737,0,1
2025-12-15,3,Golden Hour,87352,27533,114885,70303,0,17049,27533,0,2
2025-12-15,4,Lisan al-Caleb,68506,58652,127158,44066,0,24440,58652,0,2
2025-12-15,5,Mommy Rainier,70811,34849,105660,60178,0,10633,34849,0,3
2025-12-15,6,Mostly Washed,75754,27992,103746,72689,0,3065,27992,0,2
2025-12-15,7,Cártel de Breece y Puka,94134,14719,108853,83691,0,10443,14719,0,0
2025-12-15,8,Loading…,83125,31996,115121,73697,0,9428,31996,0,1
2025-12-15,9,Gaeta Spur FC,64084,64944,129028,56965,0,7119,64944,0,4
2025-12-15,10,Rashid Shaheed Truthers,75089,36641,111730,70916,0,4173,36641,0,4
2025-12-15,11,All You Need Is LOVE,76928,57948,134876,47406,0,29522,57948,0,1
2025-12-15,12,Omar Comin,100036,13331,113367,71094,0,28942,13331,0,0
2025-12-16,1,208 Ferrari Way,84341,19685,104026,67990,0,16351,19685,0,3
2025-12-16,2,The Federal Reserve,111251,43758,155009,106515,0,4736,43758,0,1
2025-12-16,3,Golden Hour,87335,27549,114884,70300,0,17035,27549,0,2
2025-12-16,4,Lisan al-Caleb,68679,58642,127321,44180,0,24499,58642,0,2
2025-12-16,5,Mommy Rainier,70777,34818,105595,60136,0,10641,34818,0,3
2025-12-16,6,Mostly Washed,75756,27970,103726,72707,0,3049,27970,0,2
2025-12-16,7,Cártel de Breece y Puka,94151,14725,108876,83690,0,10461,14725,0,0
2025-12-16,8,Loading…,83110,32031,115141,73661,0,9449,32031,0,1
2025-12-16,9,Gaeta Spur FC,64055,64922,128977,56903,0,7152,64922,0,4
2025-12-16,10,Rashid Shaheed Truthers,75023,36619,111642,70865,0,4158,36619,0,3
2025-12-16,11,All You Need Is LOVE,76884,57957,134841,47395,0,29489,57957,0,1
2025-12-16,12,Omar Comin,100029,13300,113329,71046,0,28983,13300,0,0
2025-12-17,1,208 Ferrari Way,84255,19685,103940,67968,0,16287,19685,0,3
2025-12-17,2,The Federal Reserve,111371,43787,155158,106630,0,4741,43787,0,1
2025-12-17,3,Golden Hour,87456,27577,115033,70408,0,17048,27577,0,2
2025-12-17,4,Lisan al-Caleb,68715,58734,127449,44177,0,24538,58734,0,2
2025-12-17,5,Mommy Rainier,70803,34747,105550,60158,0,10645,34747,0,1
2025-12-17,6,Mostly Washed,75871,27963,103834,72824,0,3047,27963,0,2
2025-12-17,7,Cártel de Breece y Puka,94101,14749,108850,83595,0,10506,14749,0,0
2025-12-17,8,Loading…,84515,32003,116518,75076,0,9439,32003,0,0
2025-12-17,9,Gaeta Spur FC,65065,64965,130030,57876,0,7189,64965,0,3
2025-12-17,10,Rashid Shaheed Truthers,74863,36604,111467,70709,0,4154,36604,0,3
2025-12-17,11,All You Need Is LOVE,75406,58020,133426,45952,0,29454,58020,0,2
2025-12-17,12,Omar Comin,100003,13290,113293,71016,0,28987,13290,0,0
2025-12-18,1,208 Ferrari Way,84239,19704,103943,67952,0,16287,19704,0,3
2025-12-18,2,The Federal Reserve,111465,43747,155212,106708,0,4757,43747,0,1
2025-12-18,3,Golden Hour,87556,27526,115082,70451,0,17105,27526,0,2
2025-12-18,4,Lisan al-Caleb,68918,58745,127663,44249,0,24669,58745,0,2
2025-12-18,5,Mommy Rainier,71539,34679,106218,60893,0,10646,34679,0,1
2025-12-18,6,Mostly Washed,75867,27948,103815,72829,0,3038,27948,0,2
2025-12-18,7,Cártel de Breece y Puka,94131,14726,108857,83623,0,10508,14726,0,0
2025-12-18,8,Loading…,84508,31959,116467,75075,0,9433,31959,0,0
2025-12-18,9,Gaeta Spur FC,65112,64940,130052,57904,0,7208,64940,0,3
2025-12-18,10,Rashid Shaheed Truthers,74866,36652,111518,70694,0,4172,36652,0,3
2025-12-18,11,All You Need Is LOVE,75318,58006,133324,45941,0,29377,58006,0,2
2025-12-18,12,Omar Comin,99952,13276,113228,70994,0,28958,13276,0,0
2025-12-19,1,208 Ferrari Way,84110,19707,103817,67831,0,16279,19707,0,3
2025-12-19,2,The Federal Reserve,111567,43700,155267,106817,0,4750,43700,0,1
2025-12-19,3,Golden Hour,87664,27526,115190,70566,0,17098,27526,0,2
2025-12-19,4,Lisan al-Caleb,68971,58798,127769,44255,0,24716,58798,0,2
2025-12-19,5,Mommy Rainier,71893,34668,106561,61228,0,10665,34668,0,1
2025-12-19,6,Mostly Washed,75827,27949,103776,72807,0,3020,27949,0,2
2025-12-19,7,Cártel de Breece y Puka,96124,14715,110839,85620,0,10504,14715,0,0
2025-12-19,8,Loading…,84513,31988,116501,75051,0,9462,31988,0,0
2025-12-19,9,Gaeta Spur FC,65223,64910,130133,57995,0,7228,64910,0,3
2025-12-19,10,Rashid Shaheed Truthers,74745,36705,111450,70562,0,4183,36705,0,3
2025-12-19,11,All You Need Is LOVE,75316,57951,133267,45969,0,29347,57951,0,2
2025-12-19,12,Omar Comin,99922,13259,113181,71014,0,28908,13259,0,0
2025-12-20,1,208 Ferrari Way,84042,19729,103771,67797,0,16245,19729,0,3
2025-12-20,2,The Federal Reserve,111597,43723,155320,106833,0,4764,43723,0,1
2025-12-20,3,Golden Hour,87674,27524,115198,70547,0,17127,27524,0,2
2025-12-20,4,Lisan al-Caleb,69174,58748,127922,44399,0,24775,58748,0,2
2025-12-20,5,Mommy Rainier,71830,34619,106449,61205,0,10625,34619,0,1
2025-12-20,6,Mostly Washed,75839,27960,103799,72821,0,3018,27960,0,2
2025-12-20,7,Cártel de Breece y Puka,96140,14702,110842,85652,0,10488,14702,0,0
2025-12-20,8,Loading…,84485,31950,116435,75084,0,9401,31950,0,0
2025-12-20,9,Gaeta Spur FC,65215,64911,130126,57984,0,7231,64911,0,3
2025-12-20,10,Rashid Shaheed Truthers,74731,36728,111459,70568,0,4163,36728,0,3
2025-12-20,11,All You Need Is LOVE,75366,57887,133253,46014,0,29352,57887,0,2
2025-12-20,12,Omar Comin,99870,13283,113153,70979,0,28891,13283,0,0
2025-12-21,1,208 Ferrari Way,84039,19714,103753,67811,0,16228,19714,0,3
2025-12-21,2,The Federal Reserve,111596,43710,155306,106841,0,4755,43710,0,1
2025-12-21,3,Golden Hour,87712,27502,115214,70576,0,17136,27502,0,2
2025-12-21,4,Lisan al-Caleb,69173,58789,127962,44364,0,24809,58789,0,2
2025-12-21,5,Mommy Rainier,71787,34620,106407,61200,0,10587,34620,0,1
2025-12-21,6,Mostly Washed,75912,27924,103836,72901,0,3011,27924,0,2
2025-12-21,7,Cártel de Breece y Puka,96084,14695,110779,85609,0,10475,14695,0,0
2025-12-21,8,Loading…,84502,31956,116458,75098,0,9404,31956,0,0
2025-12-21,9,Gaeta Spur FC,65218,64890,130108,57992,0,7226,64890,0,3
2025-12-21,10,Rashid Shaheed Truthers,74816,36680,111496,70671,0,4145,36680,0,3
2025-12-21,11,All You Need Is LOVE,75349,57863,133212,46028,0,29321,57863,0,2
2025-12-21,12,Omar Comin,99849,13261,113110,70947,0,28902,13261,0,0
2025-12-22,1,208 Ferrari Way,84031,19658,103689,67814,0,16217,19658,0,3
2025-12-22,2,The Federal Reserve,111680,43675,155355,106915,0,4765,43675,0,1
2025-12-22,3,Golden Hour,87676,27454,115130,70585,0,17091,27454,0,2
2025-12-22,4,Lisan al-Caleb,69222,58804,128026,44383,0,24839,58804,0,2
2025-12-22,5,Mommy Rainier,71792,34642,106434,61187,0,10605,34642,0,1
2025-12-22,6,Mostly Washed,75905,27935,103840,72893,0,3012,27935,0,2
2025-12-22,7,Cártel de Breece y Puka,96054,14629,110683,85575,0,10479,14629,0,0
2025-12-22,8,Loading…,84514,31972,116486,75118,0,9396,31972,0,0
2025-12-22,9,Gaeta Spur FC,65245,64893,130138,58004,0,7241,64893,0,3
2025-12-22,10,Rashid Shaheed Truthers,74830,36677,111507,70694,0,4136,36677,0,3
2025-12-22,11,All You Need Is LOVE,75267,57828,133095,46023,0,29244,57828,0,2
2025-12-22,12,Omar Comin,99875,13229,113104,70983,0,28892,13229,0,0
2025-12-23,1,208 Ferrari Way,83817,19651,103468,67669,0,16148,19651,0,3
2025-12-23,2,The Federal Reserve,111670,43745,155415,106899,0,4771,43745,0,1
2025-12-23,3,Golden Hour,87765,27481,115246,70631,0,17134,27481,0,2
2025-12-23,4,Lisan al-Caleb,69321,58755,128076,44421,0,24900,58755,0,2
2025-12-23,5,Mommy Rainier,71717,34590,106307,61104,0,10613,34590,0,1
2025-12-23,6,Mostly Washed,75981,27949,103930,72965,0,3016,27949,0,2
2025-12-23,7,Cártel de Breece y Puka,96010,14642,110652,85573,0,10437,14642,0,0
2025-12-23,8,Loading…,84504,31878,116382,75081,0,9423,31878,0,0
2025-12-23,9,Gaeta Spur FC,65234,64861,130095,57979,0,7255,64861,0,3
2025-12-23,10,Rashid Shaheed Truthers,74854,36662,111516,70730,0,4124,36662,0,3
2025-12-23,11,All You Need Is LOVE,75393,57789,133182,46183,0,29210,57789,0,2
2025-12-23,12,Omar Comin,99884,13269,113153,70995,0,28889,13269,0,0
2025-12-24,1,208 Ferrari Way,84518,19635,104153,68395,0,16123,19635,0,2
2025-12-24,2,The Federal Reserve,111858,43709,155567,107094,0,4764,43709,0,1
2025-12-24,3,Golden Hour,87900,27444,115344,70721,0,17179,27444,0,2
2025-12-24,4,Lisan al-Caleb,69388,58689,128077,44424,0,24964,58689,0,2
2025-12-24,5,Mommy Rainier,71331,34533,105864,60710,0,10621,34533,0,1
2025-12-24,6,Mostly Washed,76007,27908,103915,72983,0,3024,27908,0,2
2025-12-24,7,Cártel de Breece y Puka,94083,14629,108712,83654,0,10429,14629,0,1
2025-12-24,8,Loading…,84545,31814,116359,75093,0,9452,31814,0,0
2025-12-24,9,Gaeta Spur FC,65175,64736,129911,57900,0,7275,64736,0,3
2025-12-24,10,Rashid Shaheed Truthers,74852,36622,111474,70724,0,4128,36622,0,3
2025-12-24,11,All You Need Is LOVE,76821,57707,134528,47701,0,29120,57707,0,1
2025-12-24,12,Omar Comin,99837,13278,113115,70944,0,28893,13278,0,0
2025-12-25,1,208 Ferrari Way,84483,19628,104111,68363,0,16120,19628,0,2
2025-12-25,2,The Federal Reserve,111812,43714,155526,107057,0,4755,43714,0,1
2025-12-25,3,Golden Hour,88030,27409,115439,70797,0,17233,27409,0,2
2025-12-25,4,Lisan al-Caleb,69342,58752,128094,44390,0,24952,58752,0,2
2025-12-25,5,Mommy Rainier,71334,34591,105925,60711,0,10623,34591,0,1
2025-12-25,6,Mostly Washed,76021,27909,103930,72971,0,3050,27909,0,2
2025-12-25,7,Cártel de Breece y Puka,93999,14603,108602,83593,0,10406,14603,0,1
2025-12-25,8,Loading…,84536,31813,116349,75069,0,9467,31813,0,0
2025-12-25,9,Gaeta Spur FC,65254,64736,129990,57982,0,7272,64736,0,3
2025-12-25,10,Rashid Shaheed Truthers,74827,36633,111460,70714,0,4113,36633,0,3
2025-12-25,11,All You Need Is LOVE,76877,57730,134607,47722,0,29155,57730,0,1
2025-12-25,12,Omar Comin,99797,13238,113035,70935,0,28862,13238,0,0
2025-12-26,1,208 Ferrari Way,84492,19637,104129,68396,0,16096,19637,0,2
2025-12-26,2,The Federal Reserve,111811,43682,155493,107084,0,4727,43682,0,1
2025-12-26,3,Golden Hour,88024,27436,115460,70760,0,17264,27436,0,2
2025-12-26,4,Lisan al-Caleb,69445,58768,128213,44469,0,24976,58768,0,2
2025-12-26,5,Mommy Rainier,71378,34599,105977,60719,0,10659,34599,0,1
2025-12-26,6,Mostly Washed,75958,27875,103833,72917,0,3041,27875,0,2
2025-12-26,7,Cártel de Breece y Puka,94032,14632,108664,83625,0,10407,14632,0,1
2025-12-26,8,Loading…,84423,31835,116258,74954,0,9469,31835,0,0
2025-12-26,9,Gaeta Spur FC,65241,64706,129947,57966,0,7275,64706,0,3
2025-12-26,10,Rashid Shaheed Truthers,74801,36579,111380,70685,0,4116,36579,0,3
2025-12-26,11,All You Need Is LOVE,76912,57749,134661,47758,0,29154,57749,0,1
2025-12-26,12,Omar Comin,99757,13214,112971,70887,0,28870,13214,0,0
2025-12-27,1,208 Ferrari Way,84395,19670,104065,68304,0,16091,19670,0,2
2025-12-27,2,The Federal Reserve,111834,43680,155514,107113,0,4721,43680,0,1
2025-12-27,3,Golden Hour,88061,27433,115494,70760,0,17301,27433,0,2
2025-12-27,4,Lisan al-Caleb,69329,58855,128184,44391,0,24938,58855,0,2
2025-12-27,5,Mommy Rainier,71404,34653,106057,60728,0,10676,34653,0,1
2025-12-27,6,Mostly Washed,76004,27858,103862,72966,0,3038,27858,0,2
2025-12-27,7,Cártel de Breece y Puka,93957,14607,108564,83547,0,10410,14607,0,1
2025-12-27,8,Loading…,84436,31854,116290,74950,0,9486,31854,0,0
2025-12-27,9,Gaeta Spur FC,65237,64650,129887,57930,0,7307,64650,0,3
2025-12-27,10,Rashid Shaheed Truthers,74775,36587,111362,70687,0,4088,36587,0,3
2025-12-27,11,All You Need Is LOVE,77021,57745,134766,47880,0,29141,57745,0,1
2025-12-27,12,Omar Comin,99834,13204,113038,70971,0,28863,13204,0,0
2025-12-28,1,208 Ferrari Way,84316,19645,103961,68246,0,16070,19645,0,2
2025-12-28,2,The Federal Reserve,111883,43598,155481,107167,0,4716,43598,0,1
2025-12-28,3,Golden Hour,87995,27410,115405,70705,0,17290,27410,0,2
2025-12-28,4,Lisan al-Caleb,69367,58818,128185,44408,0,24959,58818,0,2
2025-12-28,5,Mommy Rainier,71472,34589,106061,60773,0,10699,34589,0,1
2025-12-28,6,Mostly Washed,76127,27871,103998,73082,0,3045,27871,0,2
2025-12-28,7,Cártel de Breece y Puka,93907,14600,108507,83507,0,10400,14600,0,1
2025-12-28,8,Loading…,84397,31814,116211,74881,0,9516,31814,0,0
2025-12-28,9,Gaeta Spur FC,65257,64717,129974,57923,0,7334,64717,0,3
2025-12-28,10,Rashid Shaheed Truthers,76233,36621,112854,72160,0,4073,36621,0,2
2025-12-28,11,All You Need Is LOVE,77056,57724,134780,47921,0,29135,57724,0,1
2025-12-28,12,Omar Comin,99853,13153,113006,71009,0,28844,13153,0,0
2025-12-29,1,208 Ferrari Way,84176,19642,103818,68115,0,16061,19642,0,2
2025-12-29,2,The Federal Reserve,111844,43540,155384,107142,0,4702,43540,0,1
2025-12-29,3,Golden Hour,88099,27353,115452,70803,0,17296,27353,0,2
2025-12-29,4,Lisan al-Caleb,69320,58824,128144,44407,0,24913,58824,0,2
2025-12-29,5,Mommy Rainier,71490,34613,106103,60751,0,10739,34613,0,1
2025-12-29,6,Mostly Washed,76139,27852,103991,73122,0,3017,27852,0,2
2025-12-29,7,Cártel de Breece y Puka,93870,14581,108451,83503,0,10367,14581,0,1
2025-12-29,8,Loading…,84367,31842,116209,74804,0,9563,31842,0,0
2025-12-29,9,Gaeta Spur FC,65316,64652,129968,57929,0,7387,64652,0,3
2025-12-29,10,Rashid Shaheed Truthers,76146,36625,112771,72079,0,4067,36625,0,2
2025-12-29,11,All You Need Is LOVE,77291,57700,134991,48068,0,29223,57700,0,1
2025-12-29,12,Omar Comin,99950,13140,113090,71051,0,28899,13140,0,0
2025-12-30,1,208 Ferrari Way,84029,19738,103767,67953,0,16076,19738,0,2
2025-12-30,2,The Federal Reserve,111971,43569,155540,107272,0,4699,43569,0,1
2025-12-30,3,Golden Hour,88079,27401,115480,70782,0,17297,27401,0,2
2025-12-30,4,Lisan al-Caleb,69500,58798,128298,44428,0,25072,58798,0,2
2025-12-30,5,Mommy Rainier,71524,34633,106157,60714,0,10810,34633,0,1
2025-12-30,6,Mostly Washed,75932,27863,103795,72924,0,3008,27863,0,2
