season,pick_label,date,value
2025,2025 Pick 3.02,2025-09-14,2670
2025,2025 Pick 3.02,2025-09-15,2646
2025,2025 Pick 3.02,2025-09-16,2617
2025,2025 Pick 3.02,2025-09-17,2579
2025,2025 Pick 3.02,2025-09-18,2533
2025,2025 Pick 3.02,2025-09-19,2547
2025,2025 Pick 3.02,2025-09-20,2549
2025,2025 Pick 3.02,2025-09-21,2534
2025,2025 Pick 3.02,2025-09-22,2537
2025,2025 Pick 3.02,2025-09-23,2609
2025,2025 Pick 3.02,2025-09-24,2622
2025,2025 Pick 3.02,2025-09-25,2584
2025,2025 Pick 3.02,2025-09-26,2564
2025,2025 Pick 3.02,2025-09-27,2595
2025,2025 Pick 3.02,2025-09-28,2583
2025,2025 Pick 3.02,2025-09-29,2595
2025,2025 Pick 3.02,2025-09-30,2583
2025,2025 Pick 3.02,2025-10-01,2569
2025,2025 Pick 3.02,2025-10-02,2548
2025,2025 Pick 3.02,2025-10-03,2557
2025,2025 Pick 3.02,2025-10-04,2557
2025,2025 Pick 3.02,2025-10-05,2548
2025,2025 Pick 3.02,2025-10-06,2549
2025,2025 Pick 3.02,2025-10-07,2555
2025,2025 Pick 3.02,2025-10-08,2549
2025,2025 Pick 3.02,2025-10-09,2552
2025,2025 Pick 3.02,2025-10-10,2573
2025,2025 Pick 3.02,2025-10-11,2588
2025,2025 Pick 3.02,2025-10-12,2588
2025,2025 Pick 3.02,2025-10-13,2591
2025,2025 Pick 3.02,2025-10-14,2573
2025,2025 Pick 3.02,2025-10-15,2576
2025,2025 Pick 3.02,2025-10-16,2565
2025,2025 Pick 3.02,2025-10-17,2580
2025,2025 Pick 3.02,2025-10-18,2568
2025,2025 Pick 3.02,2025-10-19,2574
2025,2025 Pick 3.02,2025-10-20,2598
2025,2025 Pick 3.02,2025-10-21,2601
2025,2025 Pick 3.02,2025-10-22,2628
2025,2025 Pick 3.02,2025-10-23,2625
2025,2025 Pick 3.02,2025-10-24,2631
2025,2025 Pick 3.02,2025-10-25,2627
2025,2025 Pick 3.02,2025-10-26,2631
2025,2025 Pick 3.02,2025-10-27,2649
2025,2025 Pick 3.02,2025-10-28,2685
2025,2025 Pick 3.02,2025-10-29,2810
2025,2025 Pick 3.02,2025-10-30,2881
2025,2025 Pick 3.02,2025-10-31,2918
2025,2025 Pick 3.02,2025-11-01,2915
2025,2025 Pick 3.02,2025-11-02,2913
2025,2025 Pick 3.02,2025-11-03,2885
2025,2025 Pick 3.02,2025-11-04,2883
2025,2025 Pick 3.02,2025-11-05,2865
2025,2025 Pick 3.02,2025-11-06,2864
2025,2025 Pick 3.02,2025-11-07,2841
2025,2025 Pick 3.02,2025-11-08,2824
2025,2025 Pick 3.02,2025-11-09,2794
2025,2025 Pick 3.02,2025-11-10,2794
2025,2025 Pick 3.02,2025-11-11,2770
2025,2025 Pick 3.02,2025-11-12,2766
2025,2025 Pick 3.02,2025-11-13,2802
2025,2025 Pick 3.02,2025-11-14,2809
2025,2025 Pick 3.02,2025-11-15,2866
2025,2025 Pick 3.02,2025-11-16,2841
2025,2025 Pick 3.02,2025-11-17,2838
2025,2025 Pick 3.02,2025-11-18,2796
2025,2025 Pick 3.02,2025-11-19,2793
2025,2025 Pick 3.02,2025-11-20,2790
2025,2025 Pick 3.02,2025-11-21,2802
2025,2025 Pick 3.02,2025-11-22,2805
2025,2025 Pick 3.02,2025-11-23,2802
2025,2025 Pick 3.02,2025-11-24,2787
2025,2025 Pick 3.02,2025-11-25,2785
2025,2025 Pick 3.02,2025-11-26,2774
2025,2025 Pick 3.02,2025-11-27,2809
2025,2025 Pick 3.02,2025-11-28,2786
2025,2025 Pick 3.02,2025-11-29,2769
2025,2025 Pick 3.02,2025-11-30,2772
2025,2025 Pick 3.02,2025-12-01,2758
2025,2025 Pick 3.02,2025-12-02,2764
2025,2025 Pick 3.02,2025-12-03,2779
2025,2025 Pick 3.02,2025-12-04,2782
2025,2025 Pick 3.02,2025-12-05,2755
2025,2025 Pick 3.02,2025-12-06,2776
2025,2025 Pick 3.02,2025-12-07,2770
2025,2025 Pick 3.02,2025-12-08,2753
2025,2025 Pick 3.02,2025-12-09,2732
2025,2025 Pick 3.02,2025-12-10,2736
2025,2025 Pick 3.02,2025-12-11,2734
2025,2025 Pick 3.02,2025-12-12,2722
2025,2025 Pick 3.02,2025-12-13,2728
2025,2025 Pick 3.02,2025-12-14,2725
2025,2025 Pick 3.02,2025-12-15,2728
2025,2025 Pick 3.02,2025-12-16,2746
2025,2025 Pick 3.02,2025-12-17,2738
2025,2025 Pick 3.02,2025-12-18,2729
2025,2025 Pick 3.02,2025-12-19,2759
2025,2025 Pick 3.02,2025-12-20,2750
2025,2025 Pick 3.02,2025-12-21,2750
2025,2025 Pick 3.02,2025-12-22,2744
2025,2025 Pick 3.02,2025-12-23,2732
2025,2025 Pick 3.02,2025-12-24,2723
2025,2025 Pick 3.02,2025-12-25,2716
2025,2025 Pick 3.02,2025-12-26,2702
2025,2025 Pick 3.02,2025-12-27,2695
2025,2025 Pick 3.02,2025-12-28,2701
2025,2025 Pick 3.02,2025-12-29,2734
2025,2025 Pick 3.02,2025-12-30,2750
2025,2025 Pick 3.02,2025-12-31,2780
2025,2025 Pick 3.02,2026-01-01,2822
2025,2025 Pick 3.02,2026-01-02,2826
2025,2025 Pick 3.02,2026-01-03,2835
2025,2025 Pick 3.02,2026-01-04,2821
2025,2025 Pick 3.02,2026-01-05,2829
2025,2025 Pick 3.02,2026-01-06,2830
2025,2025 Pick 3.02,2026-01-07,2809
2025,2025 Pick 3.02,2026-01-08,2797
2025,2025 Pick 3.02,2026-01-09,2803
2025,2025 Pick 3.02,2026-01-10,2803
2025,2025 Pick 3.02,2026-01-11,2798
2025,2025 Pick 3.02,2026-01-12,2807
2025,2025 Pick 3.02,2026-01-13,2798
2025,2025 Pick 3.02,2026-01-14,2804
2025,2025 Pick 3.02,2026-01-15,2804
2025,2025 Pick 3.02,2026-01-16,2795
2025,2025 Pick 3.02,2026-01-17,2795
2025,2025 Pick 3.02,2026-01-18,2804
2025,2025 Pick 3.02,2026-01-19,2801
2025,2025 Pick 3.02,2026-01-20,2801
2025,2025 Pick 3.02,2026-01-21,2786
2025,2025 Pick 3.02,2026-01-22,2789
2025,2025 Pick 3.02,2026-01-23,2798
2025,2025 Pick 3.02,2026-01-24,2798
2025,2025 Pick 3.02,2026-01-25,2795
2025,2025 Pick 3.02,2026-01-26,2786
2025,2025 Pick 3.02,2026-01-27,2786
2025,2025 Pick 3.02,2026-01-28,2795
2025,2025 Pick 3.02,2026-01-29,2777
2025,2025 Pick 3.02,2026-01-30,2795
2025,2025 Pick 3.02,2026-01-31,2789
2025,2025 Pick 3.02,2026-02-01,2789
2025,2025 Pick 3.02,2026-02-02,2792
2025,2025 Pick 3.02,2026-02-03,2783
2025,2025 Pick 3.02,2026-02-04,2771
2025,2025 Pick 3.02,2026-02-05,2777
2025,2025 Pick 3.02,2026-02-06,2783
2025,2025 Pick 3.02,2026-02-07,2788
2025,2025 Pick 3.02,2026-02-08,2774
2025,2025 Pick 3.02,2026-02-09,2773
2025,2025 Pick 3.02,2026-02-10,2786
2025,2025 Pick 3.02,2026-02-11,2783
2025,2025 Pick 3.02,2026-02-12,2786
2025,2025 Pick 3.02,2026-02-13,2792
2025,2025 Pick 3.02,2026-02-14,2788
2025,2025 Pick 3.02,2026-02-15,2777
2025,2025 Pick 3.02,2026-02-16,2783
2025,2025 Pick 3.02,2026-02-17,2774
2025,2025 Pick 3.02,2026-02-18,2764
2025,2025 Pick 3.02,2026-02-19,2777
2025,2025 Pick 3.02,2026-02-20,2785
2025,2025 Pick 3.02,2026-02-21,2797
2025,2025 Pick 3.02,2026-02-22,2797
2025,2025 Pick 3.02,2026-02-23,2791
2025,2025 Pick 3.02,2026-02-24,2785
2025,2025 Pick 3.02,2026-02-25,2776
2025,2025 Pick 3.02,2026-02-26,2776
2025,2025 Pick 3.02,2026-02-27,2782
2025,2025 Pick 3.02,2026-02-28,2794
2025,2025 Pick 3.02,2026-03-01,2815
2025,2025 Pick 3.02,2026-03-02,2800
2025,2025 Pick 3.02,2026-03-03,2791
2025,2025 Pick 3.02,2026-03-04,2810
2025,2025 Pick 3.02,2026-03-05,2798
2025,2025 Pick 3.02,2026-03-06,2819
2025,2025 Pick 3.02,2026-03-07,2818
2025,2025 Pick 3.02,2026-03-08,2816
2025,2025 Pick 3.02,2026-03-09,2811
2025,2025 Pick 3.02,2026-03-10,2824
2025,2025 Pick 3.02,2026-03-11,2817
2025,2025 Pick 3.02,2026-03-12,2809
2025,2025 Pick 3.02,2026-03-13,2776
2025,2025 Pick 3.02,2026-03-14,2768
2025,2025 Pick 3.02,2026-03-15,2804
2025,2025 Pick 3.02,2026-03-16,2778
2025,2025 Pick 3.02,2026-03-17,2773
2025,2025 Pick 3.02,2026-03-18,2789
2025,2025 Pick 3.02,2026-03-19,2792
2025,2025 Pick 3.02,2026-03-20,2795
2025,2025 Pick 3.02,2026-03-21,2807
2025,2025 Pick 3.02,2026-03-22,2801
2025,2025 Pick 3.02,2026-03-23,2812
2025,2025 Pick 3.02,2026-03-24,2812
2025,2025 Pick 3.02,2026-03-25,2815
2025,2025 Pick 3.02,2026-03-26,2809
2025,2025 Pick 3.02,2026-03-27,2821
2025,2025 Pick 3.02,2026-03-28,2824
2025,2025 Pick 3.02,2026-03-29,2815
2025,2025 Pick 3.02,2026-03-30,2818
2025,2025 Pick 3.02,2026-03-31,2799
2025,2025 Pick 3.02,2026-04-01,2793
2025,2025 Pick 3.02,2026-04-02,2785
2025,2025 Pick 3.02,2026-04-03,2788
2025,2025 Pick 3.02,2026-04-04,2791
2025,2025 Pick 3.02,2026-04-05,2782
2025,2025 Pick 3.02,2026-04-06,2782
2025,2025 Pick 3.02,2026-04-07,2792
2025,2025 Pick 3.02,2026-04-08,2812
2025,2025 Pick 3.02,2026-04-09,2821
2025,2025 Pick 3.02,2026-04-10,2824
2025,2025 Pick 3.02,2026-04-11,2821
2025,2025 Pick 3.02,2026-04-12,2809
2025,2025 Pick 3.02,2026-04-13,2794
2025,2025 Pick 3.02,2026-04-14,2818
2025,2025 Pick 3.02,2026-04-15,2800
2025,2025 Pick 3.02,2026-04-16,2789
2025,2025 Pick 3.02,2026-04-17,2762
2025,2025 Pick 3.02,2026-04-18,2763
2025,2025 Pick 3.02,2026-04-19,2767
2025,2025 Pick 3.02,2026-04-20,2770
2025,2025 Pick 3.02,2026-04-21,2791
2025,2025 Pick 3.02,2026-04-22,2752
2025,2025 Pick 3.02,2026-04-23,2747
2025,2025 Pick 3.02,2026-04-24,2766
2025,2025 Pick 3.02,2026-04-25,2773
2025,2025 Pick 3.02,2026-04-26,2754
2025,2025 Pick 3.02,2026-04-27,2761
2025,2025 Pick 3.02,2026-04-28,2755
2025,2025 Pick 3.02,2026-04-29,2767
2025,2025 Pick 3.02,2026-04-30,2737
2025,2025 Pick 3.02,2026-05-01,2737
2025,2025 Pick 3.02,2026-05-02,2725
2025,2025 Pick 3.02,2026-05-03,2720
2025,2025 Pick 3.02,2026-05-04,2728
2025,2025 Pick 3.02,2026-05-05,2738
2025,2025 Pick 3.02,2026-05-06,2744
2025,2025 Pick 3.02,2026-05-08,2780
2025,2025 Pick 3.02,2026-05-09,2769
2025,2025 Pick 3.02,2026-05-10,2777
2025,2025 Pick 3.02,2026-05-11,2756
2025,2025 Pick 3.02,2026-05-12,2760
2025,2025 Pick 3.02,2026-05-13,2754
2025,2025 Pick 3.02,2026-05-14,2724
2025,2025 Pick 3.02,2026-05-15,2706
2025,2025 Pick 3.02,2026-05-16,2713
2025,2025 Pick 3.02,2026-05-17,2715
2025,2025 Pick 3.02,2026-05-18,2715
2025,2025 Pick 3.02,2026-05-19,2712
2025,2025 Pick 3.02,2026-05-20,2697
2025,2025 Pick 3.02,2026-05-21,2688
2025,2025 Pick 3.02,2026-05-22,2688
2025,2025 Pick 3.02,2026-05-23,2698
2025,2025 Pick 3.02,2026-05-24,2698
2025,2025 Pick 3.02,2026-05-25,2692
2025,2025 Pick 3.02,2026-05-26,2698
2025,2025 Pick 3.02,2026-05-27,2683
2025,2025 Pick 3.02,2026-05-28,2683
2025,2025 Pick 3.02,2026-05-29,2677
2025,2025 Pick 3.02,2026-05-30,2677
2025,2025 Pick 3.02,2026-05-31,2677
2025,2025 Pick 3.02,2026-06-01,2689
2025,2025 Pick 3.02,2026-06-02,2686
2025,2025 Pick 3.02,2026-06-03,2683
2025,2025 Pick 3.02,2026-06-04,2699
2025,2025 Pick 3.02,2026-06-05,2696
2025,2025 Pick 3.02,2026-06-06,2696
2025,2025 Pick 3.02,2026-06-07,2699
2025,2025 Pick 3.02,2026-06-08,2693
2025,2025 Pick 3.02,2026-06-09,2705
2025,2025 Pick 3.02,2026-06-10,2729
2025,2025 Pick 3.02,2026-06-11,2729
2025,2025 Pick 3.02,2026-06-12,2743
2025,2025 Pick 3.02,2026-06-13,2746
2025,2025 Pick 3.02,2026-06-14,2743
2025,2025 Pick 3.02,2026-06-15,2734
2025,2025 Pick 3.02,2026-06-16,2743
2025,2025 Pick 3.02,2026-06-17,2743
2025,2025 Pick 3.02,2026-06-18,2740
2025,2025 Pick 3.02,2026-06-19,2731
2025,2025 Pick 3.02,2026-06-20,2716
2025,2025 Pick 3.02,2026-06-21,2731
2025,2025 Pick 3.02,2026-06-22,2731
2025,2025 Pick 3.02,2026-06-23,2744
2025,2025 Pick 3.02,2026-06-24,2738
2025,2025 Pick 3.02,2026-06-25,2738
2025,2025 Pick 3.02,2026-06-26,2732
2025,2025 Pick 3.02,2026-06-27,2729
2025,2025 Pick 3.02,2026-06-28,2729
2025,2025 Pick 3.02,2026-06-29,2723
2025,2025 Pick 3.02,2026-06-30,2720
2025,2025 Pick 3.02,2026-07-01,2720
2025,2025 Pick 3.02,2026-07-02,2720
2025,2025 Pick 3.02,2026-07-03,2723
2025,2025 Pick 3.02,2026-07-04,2732
2025,2025 Pick 3.02,2026-07-05,2732
2025,2025 Pick 3.02,2026-07-06,2732
2025,2025 Pick 3.02,2026-07-07,2735
2025,2025 Pick 3.02,2026-07-08,2726
2025,2025 Pick 3.02,2026-07-09,2733
2025,2025 Pick 3.02,2026-07-10,2742
2025,2025 Pick 3.02,2026-07-11,2745
2025,2025 Pick 3.02,2026-07-12,2715
2025,2025 Pick 3.02,2026-07-13,2718
2025,2025 Pick 3.02,2026-07-14,2718
2025,2025 Pick 3.02,2026-07-15,2715
2025,2025 Pick 3.02,2026-07-16,2721
2025,2025 Pick 3.02,2026-07-17,2722
2025,2025 Pick 3.02,2026-07-18,2701
2025,2025 Pick 3.02,2026-07-19,2719
2025,2025 Pick 3.02,2026-07-20,2723
2025,2025 Pick 3.02,2026-07-21,2705
2025,2025 Pick 3.02,2026-07-22,2696
2025,2025 Pick 3.02,2026-07-23,2700
2025,2025 Pick 3.02,2026-07-24,2712
2025,2025 Pick 3.02,2026-07-25,2704
2025,2025 Pick 3.02,2026-07-26,2701
2025,2025 Pick 3.02,2026-07-27,2678
2025,2025 Pick 3.02,2026-07-28,2694
2025,2025 Pick 3.02,2026-07-29,2670
2025,2025 Pick 3.02,2026-07-30,2658
2025,2025 Pick 3.02,2026-07-31,2647
2025,2025 Pick 3.02,2026-08-01,2648
2025,2025 Pick 3.02,2026-08-02,2648
2025,2025 Pick 3.02,2026-08-03,2637
2025,2025 Pick 3.02,2026-08-04,2616
2025,2025 Pick 3.02,2026-08-05,2645
2025,2025 Pick 3.02,2026-08-06,2625
2025,2025 Pick 3.02,2026-08-07,2587
2025,2025 Pick 3.02,2026-08-08,2587
2025,2025 Pick 3.02,2026-08-09,2577
2025,2025 Pick 3.02,2026-08-10,2568
2025,2025 Pick 3.02,2026-08-11,2532
2025,2025 Pick 3.02,2026-08-12,2548
2025,2025 Pick 3.02,2026-08-13,2567
2025,2025 Pick 3.02,2026-08-14,2585
2025,2025 Pick 3.02,2026-08-15,2591
2025,2025 Pick 3.02,2026-08-16,2585
2025,2025 Pick 3.02,2026-08-17,2588
2025,2025 Pick 3.02,2026-08-18,2559
2025,2025 Pick 3.02,2026-08-19,2550
2025,2025 Pick 3.02,2026-08-20,2600
2025,2025 Pick 3.02,2026-08-21,2621
2025,2025 Pick 3.02,2026-08-22,2666
2025,2025 Pick 3.02,2026-08-23,2621
2025,2025 Pick 3.02,2026-08-24,2630
2025,2025 Pick 3.02,2026-08-25,2606
2025,2025 Pick 3.02,2026-08-26,2550
2025,2025 Pick 3.02,2026-08-27,2560
2025,2025 Pick 3.02,2026-08-28,2543
2025,2025 Pick 3.02,2026-08-29,2528
2025,2025 Pick 3.02,2026-08-30,2499
2025,2025 Pick 3.02,2026-08-31,2459
2025,2025 Pick 3.03,2025-05-01,2744
2025,2025 Pick 3.03,2025-05-02,2757
2025,2025 Pick 3.03,2025-05-03,2747
2025,2025 Pick 3.03,2025-05-04,2742
2025,2025 Pick 3.03,2025-05-05,2757
2025,2025 Pick 3.03,2025-05-06,2755
2025,2025 Pick 3.03,2025-05-07,2736
2025,2025 Pick 3.03,2025-05-08,2728
2025,2025 Pick 3.03,2025-05-09,2731
2025,2025 Pick 3.03,2025-05-10,2713
2025,2025 Pick 3.03,2025-05-11,2692
2025,2025 Pick 3.03,2025-05-12,2709
2025,2025 Pick 3.03,2025-05-13,2695
2025,2025 Pick 3.03,2025-05-14,2700
2025,2025 Pick 3.03,2025-05-15,2708
2025,2025 Pick 3.03,2025-05-16,2716
2025,2025 Pick 3.03,2025-05-17,2702
2025,2025 Pick 3.03,2025-05-18,2729
2025,2025 Pick 3.03,2025-05-19,2728
2025,2025 Pick 3.03,2025-05-20,2738
2025,2025 Pick 3.03,2025-05-21,2757
2025,2025 Pick 3.03,2025-05-22,2778
2025,2025 Pick 3.03,2025-05-23,2758
2025,2025 Pick 3.03,2025-05-24,2764
2025,2025 Pick 3.03,2025-05-25,2790
2025,2025 Pick 3.03,2025-05-26,2785
2025,2025 Pick 3.03,2025-05-27,2778
2025,2025 Pick 3.03,2025-05-28,2768
2025,2025 Pick 3.03,2025-05-29,2768
2025,2025 Pick 3.03,2025-05-30,2777
2025,2025 Pick 3.03,2025-05-31,2748
2025,2025 Pick 3.03,2025-06-01,2744
2025,2025 Pick 3.03,2025-06-02,2737
2025,2025 Pick 3.03,2025-06-03,2720
2025,2025 Pick 3.03,2025-06-04,2661
2025,2025 Pick 3.03,2025-06-05,2684
2025,2025 Pick 3.03,2025-06-06,2675
2025,2025 Pick 3.03,2025-06-07,2698
2025,2025 Pick 3.03,2025-06-08,2688
2025,2025 Pick 3.03,2025-06-09,2671
2025,2025 Pick 3.03,2025-06-10,2651
2025,2025 Pick 3.03,2025-06-11,2652
2025,2025 Pick 3.03,2025-06-12,2685
2025,2025 Pick 3.03,2025-06-13,2708
2025,2025 Pick 3.03,2025-06-14,2696
2025,2025 Pick 3.03,2025-06-15,2698
2025,2025 Pick 3.03,2025-06-16,2678
2025,2025 Pick 3.03,2025-06-17,2707
2025,2025 Pick 3.03,2025-06-18,2687
2025,2025 Pick 3.03,2025-06-19,2711
2025,2025 Pick 3.03,2025-06-20,2704
2025,2025 Pick 3.03,2025-06-21,2644
2025,2025 Pick 3.03,2025-06-22,2630
2025,2025 Pick 3.03,2025-06-23,2632
2025,2025 Pick 3.03,2025-06-24,2621
2025,2025 Pick 3.03,2025-06-25,2618
2025,2025 Pick 3.03,2025-06-26,2614
2025,2025 Pick 3.03,2025-06-27,2632
2025,2025 Pick 3.03,2025-06-28,2608
2025,2025 Pick 3.03,2025-06-29,2582
2025,2025 Pick 3.03,2025-06-30,2578
2025,2025 Pick 3.03,2025-07-01,2571
2025,2025 Pick 3.03,2025-07-02,2537
2025,2025 Pick 3.03,2025-07-03,2597
2025,2025 Pick 3.03,2025-07-04,2594
2025,2025 Pick 3.03,2025-07-05,2570
2025,2025 Pick 3.03,2025-07-06,2569
2025,2025 Pick 3.03,2025-07-07,2531
2025,2025 Pick 3.03,2025-07-08,2552
2025,2025 Pick 3.03,2025-07-09,2556
2025,2025 Pick 3.03,2025-07-10,2537
2025,2025 Pick 3.03,2025-07-11,2537
2025,2025 Pick 3.03,2025-07-12,2511
2025,2025 Pick 3.03,2025-07-13,2496
2025,2025 Pick 3.03,2025-07-14,2473
2025,2025 Pick 3.03,2025-07-15,2462
2025,2025 Pick 3.03,2025-07-16,2469
2025,2025 Pick 3.03,2025-07-17,2439
2025,2025 Pick 3.03,2025-07-18,2416
2025,2025 Pick 3.03,2025-07-19,2407
2025,2025 Pick 3.03,2025-07-20,2401
2025,2025 Pick 3.03,2025-07-21,2389
2025,2025 Pick 3.03,2025-07-22,2383
2025,2025 Pick 3.03,2025-07-23,2389
2025,2025 Pick 3.03,2025-07-24,2395
2025,2025 Pick 3.03,2025-07-25,2400
2025,2025 Pick 3.03,2025-07-26,2397
2025,2025 Pick 3.03,2025-07-27,2378
2025,2025 Pick 3.03,2025-07-28,2376
2025,2025 Pick 3.03,2025-07-29,2388
2025,2025 Pick 3.03,2025-07-30,2429
2025,2025 Pick 3.03,2025-07-31,2482
2025,2025 Pick 3.03,2025-08-01,2401
2025,2025 Pick 3.03,2025-08-02,2425
2025,2025 Pick 3.03,2025-08-03,2431
2025,2025 Pick 3.03,2025-08-04,2404
2025,2025 Pick 3.03,2025-08-05,2456
2025,2025 Pick 3.03,2025-08-06,2449
2025,2025 Pick 3.03,2025-08-07,2468
2025,2025 Pick 3.03,2025-08-08,2472
2025,2025 Pick 3.03,2025-08-09,2463
2025,2025 Pick 3.03,2025-08-10,2548
2025,2025 Pick 3.03,2025-08-11,2580
2025,2025 Pick 3.03,2025-08-12,2655
2025,2025 Pick 3.03,2025-08-13,2701
2025,2025 Pick 3.03,2025-08-16,2752
2025,2025 Pick 3.03,2025-08-17,2737
2025,2025 Pick 3.03,2025-08-18,2735
2025,2025 Pick 3.03,2025-08-19,2754
2025,2025 Pick 3.03,2025-08-20,2763
2025,2025 Pick 3.03,2025-08-21,2743
2025,2025 Pick 3.03,2025-08-22,2703
2025,2025 Pick 3.03,2025-08-23,2703
2025,2025 Pick 3.03,2025-08-24,2689
2025,2025 Pick 3.03,2025-08-25,2660
2025,2025 Pick 3.03,2025-08-26,2627
2025,2025 Pick 3.03,2025-08-27,2594
2025,2025 Pick 3.03,2025-08-28,2555
2025,2025 Pick 3.03,2025-08-29,2536
2025,2025 Pick 3.03,2025-08-30,2527
2025,2025 Pick 3.03,2025-08-31,2515
2025,2025 Pick 3.03,2025-09-01,2507
2025,2025 Pick 3.03,2025-09-02,2481
2025,2025 Pick 3.03,2025-09-03,2416
2025,2025 Pick 3.03,2025-09-04,2404
2025,2025 Pick 3.03,2025-09-05,2400
2025,2025 Pick 3.03,2025-09-06,2355
2025,2025 Pick 3.03,2025-09-07,2329
2025,2025 Pick 3.03,2025-09-08,2326
2025,2025 Pick 3.03,2025-09-09,2289
2025,2025 Pick 3.03,2025-09-10,2279
2025,2025 Pick 3.03,2025-09-11,2261
2025,2025 Pick 3.03,2025-09-12,2196
2025,2025 Pick 3.03,2025-09-13,2208
2025,2025 Pick 3.03,2025-09-14,2204
2025,2025 Pick 3.03,2025-09-15,2186
2025,2025 Pick 3.03,2025-09-16,2137
2025,2025 Pick 3.03,2025-09-17,2066
2025,2025 Pick 3.03,2025-09-18,2058
2025,2025 Pick 3.03,2025-09-19,2046
2025,2025 Pick 3.03,2025-09-20,2056
2025,2025 Pick 3.03,2025-09-21,2063
2025,2025 Pick 3.03,2025-09-22,2055
2025,2025 Pick 3.03,2025-09-23,2015
2025,2025 Pick 3.03,2025-09-24,2023
2025,2025 Pick 3.03,2025-09-25,2021
2025,2025 Pick 3.03,2025-09-26,2034
2025,2025 Pick 3.03,2025-09-27,2049
2025,2025 Pick 3.03,2025-09-28,2043
2025,2025 Pick 3.03,2025-09-29,2040
2025,2025 Pick 3.03,2025-09-30,2046
2025,2025 Pick 3.03,2025-10-01,2083
2025,2025 Pick 3.03,2025-10-02,2092
2025,2025 Pick 3.03,2025-10-03,2075
2025,2025 Pick 3.03,2025-10-04,2057
2025,2025 Pick 3.03,2025-10-05,2063
2025,2025 Pick 3.03,2025-10-06,2057
2025,2025 Pick 3.03,2025-10-07,2044
2025,2025 Pick 3.03,2025-10-08,2053
2025,2025 Pick 3.03,2025-10-09,2059
2025,2025 Pick 3.03,2025-10-10,2050
2025,2025 Pick 3.03,2025-10-11,2070
2025,2025 Pick 3.03,2025-10-12,2072
2025,2025 Pick 3.03,2025-10-13,2065
2025,2025 Pick 3.03,2025-10-14,2071
2025,2025 Pick 3.03,2025-10-15,2080
2025,2025 Pick 3.03,2025-10-16,2082
2025,2025 Pick 3.03,2025-10-17,2121
2025,2025 Pick 3.03,2025-10-18,2133
2025,2025 Pick 3.03,2025-10-19,2127
2025,2025 Pick 3.03,2025-10-20,2118
2025,2025 Pick 3.03,2025-10-21,2088
2025,2025 Pick 3.03,2025-10-22,2109
2025,2025 Pick 3.03,2025-10-23,2127
2025,2025 Pick 3.03,2025-10-24,2136
2025,2025 Pick 3.03,2025-10-25,2143
2025,2025 Pick 3.03,2025-10-26,2158
2025,2025 Pick 3.03,2025-10-27,2152
2025,2025 Pick 3.03,2025-10-28,2170
2025,2025 Pick 3.03,2025-10-29,2181
2025,2025 Pick 3.03,2025-10-30,2218
2025,2025 Pick 3.03,2025-10-31,2248
2025,2025 Pick 3.03,2025-11-01,2242
2025,2025 Pick 3.03,2025-11-02,2260
2025,2025 Pick 3.03,2025-11-03,2248
2025,2025 Pick 3.03,2025-11-04,2254
2025,2025 Pick 3.03,2025-11-05,2248
2025,2025 Pick 3.03,2025-11-06,2218
2025,2025 Pick 3.03,2025-11-07,2178
2025,2025 Pick 3.03,2025-11-08,2153
2025,2025 Pick 3.03,2025-11-09,2160
2025,2025 Pick 3.03,2025-11-10,2163
2025,2025 Pick 3.03,2025-11-11,2170
2025,2025 Pick 3.03,2025-11-12,2236
2025,2025 Pick 3.03,2025-11-13,2191
2025,2025 Pick 3.03,2025-11-14,2193
2025,2025 Pick 3.03,2025-11-15,2206
2025,2025 Pick 3.03,2025-11-16,2203
2025,2025 Pick 3.03,2025-11-17,2197
2025,2025 Pick 3.03,2025-11-18,2148
2025,2025 Pick 3.03,2025-11-19,2122
2025,2025 Pick 3.03,2025-11-20,2123
2025,2025 Pick 3.03,2025-11-21,2148
2025,2025 Pick 3.03,2025-11-22,2155
2025,2025 Pick 3.03,2025-11-23,2188
2025,2025 Pick 3.03,2025-11-24,2206
2025,2025 Pick 3.03,2025-11-25,2303
2025,2025 Pick 3.03,2025-11-26,2415
2025,2025 Pick 3.03,2025-11-27,2508
2025,2025 Pick 3.03,2025-11-28,2553
2025,2025 Pick 3.03,2025-11-29,2595
2025,2025 Pick 3.03,2025-11-30,2633
2025,2025 Pick 3.03,2025-12-01,2649
2025,2025 Pick 3.03,2025-12-02,2660
2025,2025 Pick 3.03,2025-12-03,2684
2025,2025 Pick 3.03,2025-12-04,2683
2025,2025 Pick 3.03,2025-12-05,2713
2025,2025 Pick 3.03,2025-12-06,2720
2025,2025 Pick 3.03,2025-12-07,2742
2025,2025 Pick 3.03,2025-12-08,2765
2025,2025 Pick 3.03,2025-12-09,2877
2025,2025 Pick 3.03,2025-12-10,2960
2025,2025 Pick 3.03,2025-12-11,2991
2025,2025 Pick 3.03,2025-12-12,3025
2025,2025 Pick 3.03,2025-12-13,3038
2025,2025 Pick 3.03,2025-12-14,3050
2025,2025 Pick 3.03,2025-12-15,3036
2025,2025 Pick 3.03,2025-12-16,3035
2025,2025 Pick 3.03,2025-12-17,3032
2025,2025 Pick 3.03,2025-12-18,3033
2025,2025 Pick 3.03,2025-12-19,3031
