date,roster_id,team,player_value,pick_value,total_value,pv_dp_actual,pv_forward_fill,pk_pick_tier,pk_dp_unavailable,n_players_no_dp
2025-07-17,10,Rashid Shaheed Truthers,33460,2504,35964,0,33460,2504,0,0
2025-07-17,11,All You Need Is LOVE,29740,8785,38525,0,29740,8785,0,0
2025-07-17,12,Omar Comin,41743,88,41831,0,41743,88,0,0
2025-07-18,1,208 Ferrari Way,32588,1875,34463,32588,0,1875,0,0
2025-07-18,2,The Federal Reserve,55405,493,55898,55405,0,493,0,0
2025-07-18,3,Golden Hour,36862,1334,38196,36862,0,1334,0,1
2025-07-18,4,Lisan al-Caleb,35279,5186,40465,35279,0,5186,0,0
2025-07-18,5,Mommy Rainier,25392,615,26007,25392,0,615,0,0
2025-07-18,6,Mostly Washed,41272,2376,43648,41272,0,2376,0,0
2025-07-18,7,Cártel de Breece y Puka,36704,1470,38174,36704,0,1470,0,0
2025-07-18,8,Loading…,40115,5654,45769,40115,0,5654,0,0
2025-07-18,9,Gaeta Spur FC,28410,8876,37286,28410,0,8876,0,0
2025-07-18,10,Rashid Shaheed Truthers,33799,2494,36293,33799,0,2494,0,0
2025-07-18,11,All You Need Is LOVE,29844,8772,38616,29844,0,8772,0,0
2025-07-18,12,Omar Comin,41316,87,41403,41316,0,87,0,0
2025-07-19,1,208 Ferrari Way,32588,1875,34463,0,32588,1875,0,0
2025-07-19,2,The Federal Reserve,55405,493,55898,0,55405,493,0,0
2025-07-19,3,Golden Hour,36862,1334,38196,0,36862,1334,0,1
2025-07-19,4,Lisan al-Caleb,35279,5186,40465,0,35279,5186,0,0
2025-07-19,5,Mommy Rainier,25392,615,26007,0,25392,615,0,0
2025-07-19,6,Mostly Washed,41272,2376,43648,0,41272,2376,0,0
2025-07-19,7,Cártel de Breece y Puka,36704,1470,38174,0,36704,1470,0,0
2025-07-19,8,Loading…,40115,5654,45769,0,40115,5654,0,0
2025-07-19,9,Gaeta Spur FC,28410,8876,37286,0,28410,8876,0,0
2025-07-19,10,Rashid Shaheed Truthers,33799,2494,36293,0,33799,2494,0,0
2025-07-19,11,All You Need Is LOVE,29844,8772,38616,0,29844,8772,0,0
2025-07-19,12,Omar Comin,41316,87,41403,0,41316,87,0,0
2025-07-20,1,208 Ferrari Way,32588,1875,34463,0,32588,1875,0,0
2025-07-20,2,The Federal Reserve,55405,493,55898,0,55405,493,0,0
2025-07-20,3,Golden Hour,36862,1334,38196,0,36862,1334,0,1
2025-07-20,4,Lisan al-Caleb,35279,5186,40465,0,35279,5186,0,0
2025-07-20,5,Mommy Rainier,25392,615,26007,0,25392,615,0,0
2025-07-20,6,Mostly Washed,41272,2376,43648,0,41272,2376,0,0
2025-07-20,7,Cártel de Breece y Puka,36704,1470,38174,0,36704,1470,0,0
2025-07-20,8,Loading…,40115,5654,45769,0,40115,5654,0,0
2025-07-20,9,Gaeta Spur FC,28410,8876,37286,0,28410,8876,0,0
2025-07-20,10,Rashid Shaheed Truthers,33799,2494,36293,0,33799,2494,0,0
2025-07-20,11,All You Need Is LOVE,29844,8772,38616,0,29844,8772,0,0
2025-07-20,12,Omar Comin,41316,87,41403,0,41316,87,0,0
2025-07-21,1,208 Ferrari Way,32588,1875,34463,0,32588,1875,0,0
2025-07-21,2,The Federal Reserve,55405,493,55898,0,55405,493,0,0
2025-07-21,3,Golden Hour,36862,1334,38196,0,36862,1334,0,1
2025-07-21,4,Lisan al-Caleb,35279,5186,40465,0,35279,5186,0,0
2025-07-21,5,Mommy Rainier,25392,615,26007,0,25392,615,0,0
2025-07-21,6,Mostly Washed,41272,2376,43648,0,41272,2376,0,0
2025-07-21,7,Cártel de Breece y Puka,36704,1470,38174,0,36704,1470,0,0
2025-07-21,8,Loading…,40115,5654,45769,0,40115,5654,0,0
2025-07-21,9,Gaeta Spur FC,28410,8876,37286,0,28410,8876,0,0
2025-07-21,10,Rashid Shaheed Truthers,33799,2494,36293,0,33799,2494,0,0
2025-07-21,11,All You Need Is LOVE,29844,8772,38616,0,29844,8772,0,0
2025-07-21,12,Omar Comin,41316,87,41403,0,41316,87,0,0
2025-07-22,1,208 Ferrari Way,32588,1875,34463,0,32588,1875,0,0
2025-07-22,2,The Federal Reserve,55405,493,55898,0,55405,493,0,0
2025-07-22,3,Golden Hour,36862,1334,38196,0,36862,1334,0,1
2025-07-22,4,Lisan al-Caleb,35279,5186,40465,0,35279,5186,0,0
2025-07-22,5,Mommy Rainier,25392,615,26007,0,25392,615,0,0
2025-07-22,6,Mostly Washed,41272,2376,43648,0,41272,2376,0,0
2025-07-22,7,Cártel de Breece y Puka,36704,1470,38174,0,36704,1470,0,0
2025-07-22,8,Loading…,40115,5654,45769,0,40115,5654,0,0
2025-07-22,9,Gaeta Spur FC,28410,8876,37286,0,28410,8876,0,0
2025-07-22,10,Rashid Shaheed Truthers,33799,2494,36293,0,33799,2494,0,0
2025-07-22,11,All You Need Is LOVE,29844,8772,38616,0,29844,8772,0,0
2025-07-22,12,Omar Comin,41316,87,41403,0,41316,87,0,0
2025-07-23,1,208 Ferrari Way,32588,1875,34463,0,32588,1875,0,0
2025-07-23,2,The Federal Reserve,55405,493,55898,0,55405,493,0,0
2025-07-23,3,Golden Hour,36862,1334,38196,0,36862,1334,0,1
2025-07-23,4,Lisan al-Caleb,35279,5186,40465,0,35279,5186,0,0
2025-07-23,5,Mommy Rainier,25392,615,26007,0,25392,615,0,0
2025-07-23,6,Mostly Washed,41272,2376,43648,0,41272,2376,0,0
2025-07-23,7,Cártel de Breece y Puka,36704,1470,38174,0,36704,1470,0,0
2025-07-23,8,Loading…,40115,5654,45769,0,40115,5654,0,0
2025-07-23,9,Gaeta Spur FC,28410,8876,37286,0,28410,8876,0,0
2025-07-23,10,Rashid Shaheed Truthers,33799,2494,36293,0,33799,2494,0,0
2025-07-23,11,All You Need Is LOVE,29856,8772,38628,0,29856,8772,0,0
2025-07-23,12,Omar Comin,41316,87,41403,0,41316,87,0,0
2025-07-24,1,208 Ferrari Way,32588,1875,34463,0,32588,1875,0,0
2025-07-24,2,The Federal Reserve,55405,493,55898,0,55405,493,0,0
2025-07-24,3,Golden Hour,36862,1334,38196,0,36862,1334,0,1
2025-07-24,4,Lisan al-Caleb,35279,5186,40465,0,35279,5186,0,0
2025-07-24,5,Mommy Rainier,25392,615,26007,0,25392,615,0,0
2025-07-24,6,Mostly Washed,41272,2376,43648,0,41272,2376,0,0
2025-07-24,7,Cártel de Breece y Puka,36704,1470,38174,0,36704,1470,0,0
2025-07-24,8,Loading…,40115,5654,45769,0,40115,5654,0,0
2025-07-24,9,Gaeta Spur FC,28410,8876,37286,0,28410,8876,0,0
2025-07-24,10,Rashid Shaheed Truthers,33799,2494,36293,0,33799,2494,0,0
2025-07-24,11,All You Need Is LOVE,29856,8772,38628,0,29856,8772,0,0
2025-07-24,12,Omar Comin,41316,87,41403,0,41316,87,0,0
2025-07-25,1,208 Ferrari Way,32414,1898,34312,32414,0,1898,0,0
2025-07-25,2,The Federal Reserve,55316,499,55815,55316,0,499,0,0
2025-07-25,3,Golden Hour,37344,1349,38693,37344,0,1349,0,0
2025-07-25,4,Lisan al-Caleb,35692,5207,40899,35692,0,5207,0,0
2025-07-25,5,Mommy Rainier,25116,623,25739,25116,0,623,0,0
2025-07-25,6,Mostly Washed,41427,2396,43823,41427,0,2396,0,0
2025-07-25,7,Cártel de Breece y Puka,36030,1486,37516,36030,0,1486,0,0
2025-07-25,8,Loading…,40219,5682,45901,40219,0,5682,0,0
2025-07-25,9,Gaeta Spur FC,28365,8933,37298,28365,0,8933,0,0
2025-07-25,10,Rashid Shaheed Truthers,33939,2514,36453,33939,0,2514,0,0
2025-07-25,11,All You Need Is LOVE,30226,8830,39056,30226,0,8830,0,0
2025-07-25,12,Omar Comin,42010,87,42097,42010,0,87,0,0
2025-07-26,1,208 Ferrari Way,32414,1898,34312,0,32414,1898,0,0
2025-07-26,2,The Federal Reserve,55316,499,55815,0,55316,499,0,0
2025-07-26,3,Golden Hour,37344,1349,38693,0,37344,1349,0,0
2025-07-26,4,Lisan al-Caleb,35690,5207,40897,0,35690,5207,0,1
2025-07-26,5,Mommy Rainier,25116,623,25739,0,25116,623,0,0
2025-07-26,6,Mostly Washed,41427,2396,43823,0,41427,2396,0,0
2025-07-26,7,Cártel de Breece y Puka,36030,1486,37516,0,36030,1486,0,0
2025-07-26,8,Loading…,40219,5682,45901,0,40219,5682,0,0
2025-07-26,9,Gaeta Spur FC,28365,8933,37298,0,28365,8933,0,0
2025-07-26,10,Rashid Shaheed Truthers,33939,2514,36453,0,33939,2514,0,0
2025-07-26,11,All You Need Is LOVE,30226,8830,39056,0,30226,8830,0,0
2025-07-26,12,Omar Comin,42010,87,42097,0,42010,87,0,0
2025-07-27,1,208 Ferrari Way,32414,1898,34312,0,32414,1898,0,0
2025-07-27,2,The Federal Reserve,55316,499,55815,0,55316,499,0,0
2025-07-27,3,Golden Hour,37344,1349,38693,0,37344,1349,0,0
2025-07-27,4,Lisan al-Caleb,35690,5207,40897,0,35690,5207,0,1
2025-07-27,5,Mommy Rainier,25116,623,25739,0,25116,623,0,0
2025-07-27,6,Mostly Washed,41427,2396,43823,0,41427,2396,0,0
2025-07-27,7,Cártel de Breece y Puka,36030,1486,37516,0,36030,1486,0,0
2025-07-27,8,Loading…,40219,5682,45901,0,40219,5682,0,0
2025-07-27,9,Gaeta Spur FC,28365,8933,37298,0,28365,8933,0,0
2025-07-27,10,Rashid Shaheed Truthers,33939,2514,36453,0,33939,2514,0,0
2025-07-27,11,All You Need Is LOVE,30226,8830,39056,0,30226,8830,0,0
2025-07-27,12,Omar Comin,42010,87,42097,0,42010,87,0,0
2025-07-28,1,208 Ferrari Way,32414,1898,34312,0,32414,1898,0,0
2025-07-28,2,The Federal Reserve,55316,499,55815,0,55316,499,0,0
2025-07-28,3,Golden Hour,37344,1349,38693,0,37344,1349,0,0
2025-07-28,4,Lisan al-Caleb,35690,5207,40897,0,35690,5207,0,1
2025-07-28,5,Mommy Rainier,25116,623,25739,0,25116,623,0,0
2025-07-28,6,Mostly Washed,41427,2396,43823,0,41427,2396,0,0
2025-07-28,7,Cártel de Breece y Puka,36030,1486,37516,0,36030,1486,0,0
2025-07-28,8,Loading…,40219,5682,45901,0,40219,5682,0,0
2025-07-28,9,Gaeta Spur FC,28365,8933,37298,0,28365,8933,0,0
2025-07-28,10,Rashid Shaheed Truthers,33939,2514,36453,0,33939,2514,0,0
2025-07-28,11,All You Need Is LOVE,30226,8830,39056,0,30226,8830,0,0
2025-07-28,12,Omar Comin,42010,87,42097,0,42010,87,0,0
2025-07-29,1,208 Ferrari Way,32414,1898,34312,0,32414,1898,0,0
2025-07-29,2,The Federal Reserve,55316,499,55815,0,55316,499,0,0
2025-07-29,3,Golden Hour,37344,1349,38693,0,37344,1349,0,0
2025-07-29,4,Lisan al-Caleb,35690,5207,40897,0,35690,5207,0,1
2025-07-29,5,Mommy Rainier,25116,623,25739,0,25116,623,0,0
2025-07-29,6,Mostly Washed,41427,2396,43823,0,41427,2396,0,0
2025-07-29,7,Cártel de Breece y Puka,36030,1486,37516,0,36030,1486,0,0
2025-07-29,8,Loading…,40219,5682,45901,0,40219,5682,0,0
2025-07-29,9,Gaeta Spur FC,28365,8933,37298,0,28365,8933,0,0
2025-07-29,10,Rashid Shaheed Truthers,33939,2514,36453,0,33939,2514,0,0
2025-07-29,11,All You Need Is LOVE,30226,8830,39056,0,30226,8830,0,0
2025-07-29,12,Omar Comin,42010,87,42097,0,42010,87,0,0
2025-07-30,1,208 Ferrari Way,32414,1898,34312,0,32414,1898,0,0
2025-07-30,2,The Federal Reserve,55316,499,55815,0,55316,499,0,0
2025-07-30,3,Golden Hour,37344,1349,38693,0,37344,1349,0,0
2025-07-30,4,Lisan al-Caleb,35690,5207,40897,0,35690,5207,0,1
2025-07-30,5,Mommy Rainier,25116,623,25739,0,25116,623,0,0
2025-07-30,6,Mostly Washed,41427,2396,43823,0,41427,2396,0,0
2025-07-30,7,Cártel de Breece y Puka,36030,1486,37516,0,36030,1486,0,0
2025-07-30,8,Loading…,40219,5682,45901,0,40219,5682,0,0
2025-07-30,9,Gaeta Spur FC,28365,8933,37298,0,28365,8933,0,0
2025-07-30,10,Rashid Shaheed Truthers,33939,2514,36453,0,33939,2514,0,0
2025-07-30,11,All You Need Is LOVE,30226,8830,39056,0,30226,8830,0,0
2025-07-30,12,Omar Comin,42010,87,42097,0,42010,87,0,0
2025-07-31,1,208 Ferrari Way,32414,1898,34312,0,32414,1898,0,0
2025-07-31,2,The Federal Reserve,55316,499,55815,0,55316,499,0,0
2025-07-31,3,Golden Hour,37344,1349,38693,0,37344,1349,0,0
2025-07-31,4,Lisan al-Caleb,35690,5207,40897,0,35690,5207,0,1
2025-07-31,5,Mommy Rainier,25116,623,25739,0,25116,623,0,0
2025-07-31,6,Mostly Washed,41427,2396,43823,0,41427,2396,0,0
2025-07-31,7,Cártel de Breece y Puka,36030,1486,37516,0,36030,1486,0,0
2025-07-31,8,Loading…,40219,5682,45901,0,40219,5682,0,0
2025-07-31,9,Gaeta Spur FC,28365,8933,37298,0,28365,8933,0,0
2025-07-31,10,Rashid Shaheed Truthers,33939,2514,36453,0,33939,2514,0,0
2025-07-31,11,All You Need Is LOVE,30226,8830,39056,0,30226,8830,0,0
2025-07-31,12,Omar Comin,42010,87,42097,0,42010,87,0,0
2025-08-01,1,208 Ferrari Way,32530,1884,34414,32530,0,1884,0,0
2025-08-01,2,The Federal Reserve,55291,490,55781,55291,0,490,0,0
2025-08-01,3,Golden Hour,37608,1344,38952,37608,0,1344,0,0
2025-08-01,4,Lisan al-Caleb,35282,5296,40578,35282,0,5296,0,1
2025-08-01,5,Mommy Rainier,25968,616,26584,25968,0,616,0,0
2025-08-01,6,Mostly Washed,41149,2417,43566,41149,0,2417,0,0
2025-08-01,7,Cártel de Breece y Puka,35900,1478,37378,35900,0,1478,0,0
2025-08-01,8,Loading…,39969,5768,45737,39969,0,5768,0,0
2025-08-01,9,Gaeta Spur FC,28094,9039,37133,28094,0,9039,0,0
2025-08-01,10,Rashid Shaheed Truthers,34007,2534,36541,34007,0,2534,0,0
2025-08-01,11,All You Need Is LOVE,30752,8929,39681,30752,0,8929,0,0
2025-08-01,12,Omar Comin,42071,85,42156,42071,0,85,0,0
2025-08-02,1,208 Ferrari Way,32530,1884,34414,0,32530,1884,0,0
2025-08-02,2,The Federal Reserve,55291,490,55781,0,55291,490,0,0
2025-08-02,3,Golden Hour,37608,1344,38952,0,37608,1344,0,0
2025-08-02,4,Lisan al-Caleb,35282,5296,40578,0,35282,5296,0,1
2025-08-02,5,Mommy Rainier,25968,616,26584,0,25968,616,0,0
2025-08-02,6,Mostly Washed,41149,2417,43566,0,41149,2417,0,0
2025-08-02,7,Cártel de Breece y Puka,35900,1478,37378,0,35900,1478,0,0
2025-08-02,8,Loading…,39969,5768,45737,0,39969,5768,0,0
2025-08-02,9,Gaeta Spur FC,28094,9039,37133,0,28094,9039,0,0
2025-08-02,10,Rashid Shaheed Truthers,34007,2534,36541,0,34007,2534,0,0
2025-08-02,11,All You Need Is LOVE,30752,8929,39681,0,30752,8929,0,0
2025-08-02,12,Omar Comin,42071,85,42156,0,42071,85,0,0
2025-08-03,1,208 Ferrari Way,32530,1884,34414,0,32530,1884,0,0
2025-08-03,2,The Federal Reserve,55291,490,55781,0,55291,490,0,0
2025-08-03,3,Golden Hour,37608,1344,38952,0,37608,1344,0,0
2025-08-03,4,Lisan al-Caleb,35282,5296,40578,0,35282,5296,0,1
2025-08-03,5,Mommy Rainier,25968,616,26584,0,25968,616,0,0
2025-08-03,6,Mostly Washed,41149,2417,43566,0,41149,2417,0,0
2025-08-03,7,Cártel de Breece y Puka,35900,1478,37378,0,35900,1478,0,0
2025-08-03,8,Loading…,39969,5768,45737,0,39969,5768,0,0
2025-08-03,9,Gaeta Spur FC,28094,9039,37133,0,28094,9039,0,0
2025-08-03,10,Rashid Shaheed Truthers,34007,2534,36541,0,34007,2534,0,0
2025-08-03,11,All You Need Is LOVE,30752,8929,39681,0,30752,8929,0,0
2025-08-03,12,Omar Comin,42071,85,42156,0,42071,85,0,0
2025-08-04,1,208 Ferrari Way,32530,1884,34414,0,32530,1884,0,0
2025-08-04,2,The Federal Reserve,55291,490,55781,0,55291,490,0,0
2025-08-04,3,Golden Hour,37608,1344,38952,0,37608,1344,0,0
2025-08-04,4,Lisan al-Caleb,35282,5296,40578,0,35282,5296,0,1
2025-08-04,5,Mommy Rainier,25968,616,26584,0,25968,616,0,0
2025-08-04,6,Mostly Washed,41149,2417,43566,0,41149,2417,0,0
2025-08-04,7,Cártel de Breece y Puka,35900,1478,37378,0,35900,1478,0,0
2025-08-04,8,Loading…,39969,5768,45737,0,39969,5768,0,0
2025-08-04,9,Gaeta Spur FC,28094,9039,37133,0,28094,9039,0,0
2025-08-04,10,Rashid Shaheed Truthers,34007,2534,36541,0,34007,2534,0,0
2025-08-04,11,All You Need Is LOVE,30752,8929,39681,0,30752,8929,0,0
2025-08-04,12,Omar Comin,42071,85,42156,0,42071,85,0,0
2025-08-05,1,208 Ferrari Way,32530,1884,34414,0,32530,1884,0,0
2025-08-05,2,The Federal Reserve,55291,490,55781,0,55291,490,0,0
2025-08-05,3,Golden Hour,37608,1344,38952,0,37608,1344,0,0
2025-08-05,4,Lisan al-Caleb,35282,5296,40578,0,35282,5296,0,1
2025-08-05,5,Mommy Rainier,25968,616,26584,0,25968,616,0,0
2025-08-05,6,Mostly Washed,41149,2417,43566,0,41149,2417,0,0
2025-08-05,7,Cártel de Breece y Puka,35900,1478,37378,0,35900,1478,0,0
2025-08-05,8,Loading…,39969,5768,45737,0,39969,5768,0,0
2025-08-05,9,Gaeta Spur FC,28094,9039,37133,0,28094,9039,0,0
2025-08-05,10,Rashid Shaheed Truthers,34007,2534,36541,0,34007,2534,0,0
2025-08-05,11,All You Need Is LOVE,30752,8929,39681,0,30752,8929,0,0
2025-08-05,12,Omar Comin,42071,85,42156,0,42071,85,0,0
2025-08-06,1,208 Ferrari Way,32530,1884,34414,0,32530,1884,0,0
2025-08-06,2,The Federal Reserve,55291,490,55781,0,55291,490,0,0
2025-08-06,3,Golden Hour,36091,1309,37400,0,36091,1309,0,0
2025-08-06,4,Lisan al-Caleb,35292,5296,40588,0,35292,5296,0,1
2025-08-06,5,Mommy Rainier,25968,616,26584,0,25968,616,0,0
2025-08-06,6,Mostly Washed,41149,2417,43566,0,41149,2417,0,0
2025-08-06,7,Cártel de Breece y Puka,35900,1478,37378,0,35900,1478,0,0
2025-08-06,8,Loading…,39969,5768,45737,0,39969,5768,0,0
2025-08-06,9,Gaeta Spur FC,28094,9039,37133,0,28094,9039,0,0
2025-08-06,10,Rashid Shaheed Truthers,35524,2569,38093,0,35524,2569,0,0
2025-08-06,11,All You Need Is LOVE,30752,8929,39681,0,30752,8929,0,0
2025-08-06,12,Omar Comin,42071,85,42156,0,42071,85,0,0
2025-08-07,1,208 Ferrari Way,31398,4123,35521,0,31398,4123,0,0
2025-08-07,2,The Federal Reserve,55291,490,55781,0,55291,490,0,0
2025-08-07,3,Golden Hour,36091,1309,37400,0,36091,1309,0,0
2025-08-07,4,Lisan al-Caleb,35292,5296,40588,0,35292,5296,0,1
2025-08-07,5,Mommy Rainier,27632,599,28231,0,27632,599,0,0
2025-08-07,6,Mostly Washed,42281,178,42459,0,42281,178,0,0
2025-08-07,7,Cártel de Breece y Puka,35900,1478,37378,0,35900,1478,0,0
2025-08-07,8,Loading…,39969,5768,45737,0,39969,5768,0,0
2025-08-07,9,Gaeta Spur FC,26413,9056,35469,0,26413,9056,0,0
2025-08-07,10,Rashid Shaheed Truthers,35524,2569,38093,0,35524,2569,0,0
2025-08-07,11,All You Need Is LOVE,30752,8929,39681,0,30752,8929,0,0
2025-08-07,12,Omar Comin,42071,85,42156,0,42071,85,0,0
2025-08-08,1,208 Ferrari Way,31796,4165,35961,31796,0,4165,0,0
2025-08-08,2,The Federal Reserve,55131,497,55628,55131,0,497,0,0
2025-08-08,3,Golden Hour,36974,1323,38297,36974,0,1323,0,0
2025-08-08,4,Lisan al-Caleb,35134,5333,40467,35134,0,5333,0,1
2025-08-08,5,Mommy Rainier,27501,607,28108,27501,0,607,0,0
2025-08-08,6,Mostly Washed,41934,180,42114,41934,0,180,0,0
2025-08-08,7,Cártel de Breece y Puka,35429,1495,36924,35429,0,1495,0,0
2025-08-08,8,Loading…,40400,5811,46211,40400,0,5811,0,0
2025-08-08,9,Gaeta Spur FC,26100,9130,35230,26100,0,9130,0,0
2025-08-08,10,Rashid Shaheed Truthers,35401,2594,37995,35401,0,2594,0,0
2025-08-08,11,All You Need Is LOVE,31187,9003,40190,31187,0,9003,0,0
2025-08-08,12,Omar Comin,42574,86,42660,42574,0,86,0,0
2025-08-09,1,208 Ferrari Way,33560,1743,35303,0,33560,1743,0,0
2025-08-09,2,The Federal Reserve,55131,497,55628,0,55131,497,0,0
2025-08-09,3,Golden Hour,36974,1323,38297,0,36974,1323,0,0
2025-08-09,4,Lisan al-Caleb,35304,5240,40544,0,35304,5240,0,1
2025-08-09,5,Mommy Rainier,27331,700,28031,0,27331,700,0,0
2025-08-09,6,Mostly Washed,41934,180,42114,0,41934,180,0,0
2025-08-09,7,Cártel de Breece y Puka,33665,3917,37582,0,33665,3917,0,0
2025-08-09,8,Loading…,40400,5811,46211,0,40400,5811,0,0
2025-08-09,9,Gaeta Spur FC,26100,9130,35230,0,26100,9130,0,0
2025-08-09,10,Rashid Shaheed Truthers,35401,2594,37995,0,35401,2594,0,0
2025-08-09,11,All You Need Is LOVE,31187,9003,40190,0,31187,9003,0,0
2025-08-09,12,Omar Comin,42574,86,42660,0,42574,86,0,0
2025-08-10,1,208 Ferrari Way,33560,1743,35303,0,33560,1743,0,0
2025-08-10,2,The Federal Reserve,55131,497,55628,0,55131,497,0,0
2025-08-10,3,Golden Hour,36974,1323,38297,0,36974,1323,0,0
2025-08-10,4,Lisan al-Caleb,35304,5240,40544,0,35304,5240,0,1
2025-08-10,5,Mommy Rainier,27331,700,28031,0,27331,700,0,0
2025-08-10,6,Mostly Washed,41934,180,42114,0,41934,180,0,0
2025-08-10,7,Cártel de Breece y Puka,33677,3917,37594,0,33677,3917,0,0
2025-08-10,8,Loading…,40400,5811,46211,0,40400,5811,0,0
2025-08-10,9,Gaeta Spur FC,26100,9130,35230,0,26100,9130,0,0
2025-08-10,10,Rashid Shaheed Truthers,35401,2594,37995,0,35401,2594,0,0
2025-08-10,11,All You Need Is LOVE,31187,9003,40190,0,31187,9003,0,0
2025-08-10,12,Omar Comin,42574,86,42660,0,42574,86,0,0
2025-08-11,1,208 Ferrari Way,33560,1743,35303,0,33560,1743,0,0
2025-08-11,2,The Federal Reserve,55131,497,55628,0,55131,497,0,0
2025-08-11,3,Golden Hour,36974,1323,38297,0,36974,1323,0,0
2025-08-11,4,Lisan al-Caleb,35304,5240,40544,0,35304,5240,0,1
2025-08-11,5,Mommy Rainier,27331,700,28031,0,27331,700,0,0
2025-08-11,6,Mostly Washed,41934,180,42114,0,41934,180,0,0
2025-08-11,7,Cártel de Breece y Puka,33677,3917,37594,0,33677,3917,0,0
2025-08-11,8,Loading…,40400,5811,46211,0,40400,5811,0,0
2025-08-11,9,Gaeta Spur FC,26100,9130,35230,0,26100,9130,0,0
2025-08-11,10,Rashid Shaheed Truthers,35401,2594,37995,0,35401,2594,0,0
2025-08-11,11,All You Need Is LOVE,31187,9003,40190,0,31187,9003,0,0
2025-08-11,12,Omar Comin,42574,86,42660,0,42574,86,0,0
2025-08-12,1,208 Ferrari Way,33560,1743,35303,0,33560,1743,0,0
2025-08-12,2,The Federal Reserve,55131,497,55628,0,55131,497,0,0
2025-08-12,3,Golden Hour,36974,1323,38297,0,36974,1323,0,0
2025-08-12,4,Lisan al-Caleb,35304,5240,40544,0,35304,5240,0,1
2025-08-12,5,Mommy Rainier,27331,700,28031,0,27331,700,0,0
2025-08-12,6,Mostly Washed,41934,180,42114,0,41934,180,0,0
2025-08-12,7,Cártel de Breece y Puka,33677,3917,37594,0,33677,3917,0,0
2025-08-12,8,Loading…,40400,5811,46211,0,40400,5811,0,0
2025-08-12,9,Gaeta Spur FC,26100,9130,35230,0,26100,9130,0,0
2025-08-12,10,Rashid Shaheed Truthers,35401,2594,37995,0,35401,2594,0,0
2025-08-12,11,All You Need Is LOVE,31187,9003,40190,0,31187,9003,0,0
2025-08-12,12,Omar Comin,42574,86,42660,0,42574,86,0,0
2025-08-13,1,208 Ferrari Way,33560,1743,35303,0,33560,1743,0,0
2025-08-13,2,The Federal Reserve,55131,497,55628,0,55131,497,0,0
2025-08-13,3,Golden Hour,36974,1323,38297,0,36974,1323,0,0
2025-08-13,4,Lisan al-Caleb,35304,5240,40544,0,35304,5240,0,1
2025-08-13,5,Mommy Rainier,27331,700,28031,0,27331,700,0,0
2025-08-13,6,Mostly Washed,41934,180,42114,0,41934,180,0,0
2025-08-13,7,Cártel de Breece y Puka,33677,3917,37594,0,33677,3917,0,0
2025-08-13,8,Loading…,40400,5811,46211,0,40400,5811,0,0
2025-08-13,9,Gaeta Spur FC,26100,9130,35230,0,26100,9130,0,0
2025-08-13,10,Rashid Shaheed Truthers,35401,2594,37995,0,35401,2594,0,0
2025-08-13,11,All You Need Is LOVE,31187,9003,40190,0,31187,9003,0,0
2025-08-13,12,Omar Comin,42574,86,42660,0,42574,86,0,0
2025-08-14,1,208 Ferrari Way,33560,1743,35303,0,33560,1743,0,0
2025-08-14,2,The Federal Reserve,55131,497,55628,0,55131,497,0,0
2025-08-14,3,Golden Hour,36974,1323,38297,0,36974,1323,0,0
2025-08-14,4,Lisan al-Caleb,35304,5240,40544,0,35304,5240,0,1
2025-08-14,5,Mommy Rainier,27331,700,28031,0,27331,700,0,0
2025-08-14,6,Mostly Washed,41934,180,42114,0,41934,180,0,0
2025-08-14,7,Cártel de Breece y Puka,33677,3917,37594,0,33677,3917,0,0
2025-08-14,8,Loading…,40400,5811,46211,0,40400,5811,0,0
2025-08-14,9,Gaeta Spur FC,26100,9130,35230,0,26100,9130,0,0
2025-08-14,10,Rashid Shaheed Truthers,35401,2594,37995,0,35401,2594,0,0
2025-08-14,11,All You Need Is LOVE,31187,9003,40190,0,31187,9003,0,0
2025-08-14,12,Omar Comin,42574,86,42660,0,42574,86,0,0
2025-08-15,1,208 Ferrari Way,33645,1749,35394,33645,0,1749,0,0
2025-08-15,2,The Federal Reserve,53986,500,54486,53986,0,500,0,0
2025-08-15,3,Golden Hour,37374,1326,38700,37374,0,1326,0,0
2025-08-15,4,Lisan al-Caleb,35120,5219,40339,35120,0,5219,0,1
2025-08-15,5,Mommy Rainier,27493,703,28196,27491,2,703,0,0
2025-08-15,6,Mostly Washed,41213,182,41395,41213,0,182,0,0
2025-08-15,7,Cártel de Breece y Puka,33834,3918,37752,33834,0,3918,0,0
2025-08-15,8,Loading…,40463,5792,46255,40463,0,5792,0,0
2025-08-15,9,Gaeta Spur FC,26283,9110,35393,26283,0,9110,0,0
2025-08-15,10,Rashid Shaheed Truthers,34701,2593,37294,34701,0,2593,0,0
2025-08-15,11,All You Need Is LOVE,31084,8984,40068,31084,0,8984,0,0
2025-08-15,12,Omar Comin,43558,88,43646,43558,0,88,0,0
2025-08-16,1,208 Ferrari Way,33645,1749,35394,0,33645,1749,0,0
2025-08-16,2,The Federal Reserve,53986,500,54486,0,53986,500,0,0
2025-08-16,3,Golden Hour,37374,1326,38700,0,37374,1326,0,0
2025-08-16,4,Lisan al-Caleb,35109,5219,40328,0,35109,5219,0,0
2025-08-16,5,Mommy Rainier,27491,703,28194,0,27491,703,0,1
2025-08-16,6,Mostly Washed,41213,182,41395,0,41213,182,0,0
